"X","Y","created_date","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","last_edited_date","villeca","nomlatin","CreationDate","EditDate","feuillage","remarquable"
1721472.6301,8296133.2202,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","58",16,NA,130,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,40,10,2017-02-02,"VILLE","ACECAM",2018-01-15,2018-01-15,"Feuillu","Non"
1721476.0397,8296139.2883,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","59",3,NA,15,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,5,1,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1721475.4037,8296149.044,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","60",4,NA,16,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,5,1,2017-02-02,"VILLE","GINBIL",2018-01-15,2018-01-15,"Conifère","Non"
1721474.0941,8296154.9527,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","61",3,NA,17,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,5,1,2017-02-02,"VILLE","CRAMON",2018-01-15,2018-01-15,"Feuillu","Non"
1721523.6733,8296106.6971,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","62",13,NA,166,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","AESHIP",2018-01-15,2018-01-15,"Feuillu","Non"
1721523.9915,8296100.7882,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","63",13,NA,143,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","AESHIP",2018-01-15,2018-01-15,"Feuillu","Non"
1721514.0112,8296091.1261,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","64",4,NA,16,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,5,1,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1721481.9602,8296057.9465,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","65",2,NA,10,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1721479.1741,8296056.8316,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","66",2,NA,10,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1721476.2739,8296055.6711,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","67",2,NA,10,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1721481.2182,8296055.8199,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","68",2,NA,10,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1721478.4833,8296054.7255,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","69",2,NA,10,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1721474.9793,8296053.3234,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","70",2,NA,10,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1721471.857,8296052.0738,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","71",2,NA,10,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1721467.4675,8296055.8274,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","72",2,NA,10,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1721467.1771,8296052.6283,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","73",2,NA,10,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1721466.8604,8296048.7683,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","74",2,NA,20,"EN PLACE","JEUNE","CÉPÉE","GAZON","Groupe","Non","RAS",NA,5,1,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1721362.9832,8296003.1226,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","75",18,NA,218,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","CEDATL",2018-01-15,2018-01-15,"Conifère","Non"
1721361.8337,8295998.8791,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","76",17,NA,135,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","ABINOR",2018-01-15,2018-01-15,"Conifère","Non"
1721546.9032,8296131.8154,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","77",15,NA,103,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","ACECAM",2018-01-15,2018-01-15,"Feuillu","Non"
1721548.3014,8296133.6794,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","78",15,NA,122,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","ACECAM",2018-01-15,2018-01-15,"Feuillu","Non"
1721547.1113,8296135.7414,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","79",15,NA,89,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","ACECAM",2018-01-15,2018-01-15,"Feuillu","Non"
1721545.2345,8296134.1548,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","80",15,NA,90,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","ACECAM",2018-01-15,2018-01-15,"Feuillu","Non"
1721543.1462,8296131.8544,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","81",15,NA,99,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","ACECAM",2018-01-15,2018-01-15,"Feuillu","Non"
1721543.357,8296135.873,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","82",15,NA,119,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","ACECAM",2018-01-15,2018-01-15,"Feuillu","Non"
1721540.2373,8296135.661,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","83",15,NA,124,"Essouché","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","CATBIG",2018-01-15,2018-01-15,"Feuillu","Non"
1721523.9739,8296145.6938,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","84",15,NA,189,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1721523.1303,8296180.88,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","86",13,NA,116,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1721528.1595,8296185.9305,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","87",18,NA,159,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","ACEPLA",2018-01-15,2018-01-15,"Feuillu","Non"
1721532.2634,8296190.0687,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","88",18,NA,166,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1721513.646,8296178.5652,2017-02-02,"Quartier de l'Europe","Rue d'Alembert","89",18,NA,164,"SUPPRIMÉ","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-05-11,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1723098.9724,8293041.9623,2017-02-02,"Quartier de Neuville","Terrain aventure Neuville","86",5,NA,25,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",2013-03-31,5,0,2018-01-03,"VILLE","ACECAMele",2018-01-15,2018-01-15,"Feuillu","Non"
1723095.1237,8293053.2643,2017-02-02,"Quartier de Neuville","Terrain aventure Neuville","87",5,NA,25,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Groupe","Non","RAS",2013-04-01,5,0,2018-01-03,"VILLE","ACECAMele",2018-01-15,2018-01-15,"Feuillu","Non"
1723107.9189,8293060.1934,2017-02-02,"Quartier de Neuville","Terrain aventure Neuville","88",19,NA,232,"EN PLACE","VIEUX","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,60,10,2017-02-02,"VILLE","ROBPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1723157.9661,8293070.9093,2017-02-02,"Quartier de Neuville","Terrain aventure Neuville","89",5,NA,30,"Non essouché","JEUNE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,10,0,2017-06-21,"VILLE","FRAORN",2018-01-15,2018-01-15,"Feuillu","Non"
1723153.6817,8293078.8007,2017-02-02,"Quartier de Neuville","Terrain aventure Neuville","90",5,NA,31,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,10,5,2017-02-02,"VILLE","FRAORN",2018-01-15,2018-01-15,"Feuillu","Non"
1719463.9465,8295111.6917,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","1",8,NA,107,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","MALCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719471.2512,8295104.1578,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","2",6,NA,95,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","MALCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719478.8535,8295095.5994,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","3",7,NA,90,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","PYRCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719485.3649,8295088.561,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","4",7,NA,94,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","MALCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719493.4298,8295080.1348,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","5",7,NA,90,"EN PLACE","ADULTE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","MALCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719483.9453,8295078.1176,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","6",8,NA,150,"EN PLACE","ADULTE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","MALCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719476.9048,8295086.4448,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","7",8,NA,150,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","MALCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719470.2612,8295093.6813,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","8",8,NA,133,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","MALCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719462.0641,8295102.1736,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","9",7,NA,100,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","MALCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719455.189,8295110.1042,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","10",7,NA,101,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,40,10,2017-02-02,"VILLE","MALCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1719435.2934,8295114.4969,2017-02-02,"Quartier du Vermandois","Verger du théâtre de la manufacture","11",9,NA,76,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,20,10,2017-02-02,"VILLE","POPTRE",2018-01-15,2018-01-15,"Feuillu","Non"
1719916.1243,8294902.1196,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","15",14,NA,95,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719917.1282,8294907.5661,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","16",15,NA,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719912.4874,8294912.5491,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","17",15,NA,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719908.8383,8294917.757,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","18",15,NA,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719904.7923,8294924.181,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","19",15,NA,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719900.8522,8294929.7854,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","20",15,NA,160,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719894.9814,8294939.3289,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","21",15,NA,190,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719891.3057,8294944.8276,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","22",15,NA,190,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719894.2661,8294949.6663,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","23",15,NA,190,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719909.6291,8294933.726,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","24",25,NA,350,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,60,20,2017-02-02,"VILLE","SEQGIG",2018-01-15,2018-01-15,"Conifère","Non"
1719912.5115,8294929.9193,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","25",22,NA,190,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,60,20,2017-02-02,"VILLE","SEQGIG",2018-01-15,2018-01-15,"Conifère","Non"
1719914.7856,8294926.747,2017-02-02,"Quartier Saint-Jean","Stade municipal plein air","26",23,NA,350,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,60,20,2017-02-02,"VILLE","SEQGIG",2018-01-15,2018-01-15,"Conifère","Non"
1719619.1836,8294779.0816,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","1",7,NA,170,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,35,10,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1719615.9329,8294770.3564,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","2",6,NA,110,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,35,10,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1719614.6378,8294767.0779,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","3",6,NA,75,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,35,10,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1719602.7143,8294765.199,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","4",5,NA,65,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,35,10,2017-02-02,"VILLE","MALCOMgol",2018-01-15,2018-01-15,"Feuillu","Non"
1719599.357,8294762.2639,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","5",10,NA,150,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Oui","RAS",NA,35,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719598.3785,8294764.1938,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","6",14,NA,115,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,35,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719597.2682,8294763.1096,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","7",13,NA,145,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,35,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719589.8117,8294769.2688,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","8",14,NA,80,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,35,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719589.5735,8294770.8551,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","9",15,NA,90,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,35,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719588.4632,8294769.9031,2017-02-02,"Quartier Saint-Jean","Centre de formation Bachy","10",15,NA,135,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,35,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719657.9282,8294869.662,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","1",16,NA,120,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,40,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719652.2561,8294877.2358,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","2",16,NA,135,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,40,10,2017-02-02,"VILLE","CEDLIB",2018-01-15,2018-01-15,"Conifère","Non"
1719644.7204,8294881.3988,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","3",11,NA,100,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719644.0857,8294883.0644,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","4",12,NA,110,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719642.6979,8294882.1917,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","5",13,NA,115,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719626.2593,8294894.0867,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","6",20,NA,120,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719622.3202,8294892.3413,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","7",20,NA,120,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719624.7795,8294888.4023,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","8",20,NA,110,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,40,10,2017-02-02,"VILLE","BETPEN",2018-01-15,2018-01-15,"Feuillu","Non"
1719617.3259,8294873.9658,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","9",16,NA,70,"SUPPRIMÉ","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,20,10,2017-02-02,"VILLE","LIQSTY",2018-01-15,2018-01-15,"Feuillu","Non"
1719609.8711,8294867.5402,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","10",12,NA,145,"SUPPRIMÉ","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,35,10,2017-05-11,"VILLE","PRUCER",2018-01-15,2018-01-15,"Feuillu","Non"
1719606.2224,8294868.3857,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","11",6,NA,85,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","BETPENyou",2018-01-15,2018-01-15,"Feuillu","Non"
1719611.0335,8294874.335,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","12",15,NA,150,"SUPPRIMÉ","ADULTE","SEMI LIBRE","BANDE DE TERRE","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","CUPLEY",2018-01-15,2018-01-15,"Conifère","Non"
1719613.7802,8294894.7989,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","13",14,NA,120,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","JUGREG",2018-01-15,2018-01-15,"Feuillu","Non"
1719606.1146,8294883.72,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","14",10,NA,150,"EN PLACE","VIEUX","CÉPÉE","GAZON","Isolé","Non","RAS",NA,40,10,2017-02-02,"VILLE","SAMNIG",2018-01-15,2018-01-15,"Feuillu","Non"
1719576.9452,8294870.6438,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","15",7,NA,85,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,30,10,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1719570.8982,8294855.189,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","16",12,NA,150,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,30,10,2017-02-02,"VILLE","ACENEG",2018-01-15,2018-01-15,"Feuillu","Non"
1719569.5661,8294851.7624,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","17",7,NA,70,"Essouché","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,30,10,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1719561.8066,8294831.7315,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","18",7,NA,120,"SUPPRIMÉ","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","Aménagement stationnement",NA,30,10,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1719559.7557,8294826.6339,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","19",12,NA,80,"SUPPRIMÉ","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","Aménagement stationnement",NA,30,10,2017-02-02,"VILLE","ACENEG",2018-01-15,2018-01-15,"Feuillu","Non"
1719558.0853,8294822.192,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","20",7,NA,75,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,30,10,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1719556.2882,8294817.5808,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","21",12,NA,90,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,30,10,2017-02-02,"VILLE","ACENEG",2018-01-15,2018-01-15,"Feuillu","Non"
1719552.5669,8294808.3163,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","22",12,NA,95,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,30,10,2017-02-02,"VILLE","ACENEG",2018-01-15,2018-01-15,"Feuillu","Non"
1719548.9091,8294798.8402,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","23",14,NA,105,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,30,10,2017-02-02,"VILLE","ACENEG",2018-01-15,2018-01-15,"Feuillu","Non"
1720655.7258,8295292.1518,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","1",10,NA,88,"EN PLACE","ADULTE","SEMI LIBRE","REVETEMENT NON PERMEABLE","Alignement","Non","RAS",NA,30,10,2017-02-17,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
